Product,Active ingredients,Sponsor,Status,Approval date,Notification date
"0.15% Potassium Chloride in 5% Dextrose and 0.9% Sodium Chloride Solution for infusion, (Biomed) (General sale)",Glucose + Potassium chloride + Sodium chloride,Biomed Limited,Approval lapsed,19/6/1974,2/8/2013
"0.5% Marcain Dental with Adrenaline 1:200,000 Solution for injection, . (Prescription)(previously known as: Marcain 0.5% with adrenaline 1:200,000)",Adrenaline + Bupivacaine,Dentsply Sirona (NZ) Limited,Approval lapsed,29/9/1992,30/10/2012
"0.9% Sodium Chloride Solution for infusion, 0.9 %, Baxter (General sale)",Sodium chloride,Baxter Healthcare Ltd,Consent given,15/5/2014,
"0.9% Sodium Chloride Solution for infusion, 0.9% w/v, Viaflo (General sale)",Sodium chloride,Baxter Healthcare Ltd,Consent given,31/1/2019,
"0.9% Sodium Chloride Injection Solution for infusion, 0.9 %, (Safety stock) (General sale)",Sodium chloride,Baxter Healthcare Ltd,Approval lapsed,9/7/2020,9/7/2024
"2% Xylocaine DENTAL with Adrenaline (epinephrine) 1:80,000 Solution for injection, Dental cartridge (Prescription)(previously known as: Xylocaine 2% with Adrenaline 1:80,000, 2% Xylocaine DENTAL with Adrenaline 1:80,000)",Adrenaline + Lidocaine,Dentsply Sirona (NZ) Limited,Consent given,31/12/1969,
"3% Citanest DENTAL with Octapressin Solution for injection, . (Prescription)(previously known as: Citanest 3% with Octapressin)",Felypressin + Prilocaine,Dentsply Sirona (NZ) Limited,Consent given,31/12/1969,
"30mmol Potassium chloride in Hartmanns Solution Solution for infusion, 30 mmol/L, (Baxter) (General sale)",Calcium chloride + Lactic acid + Potassium chloride + Sodium chloride,Baxter Healthcare Ltd,Approval lapsed,29/9/1980,24/7/2008
"3M Avagard 8615 Pre-Surgical Skin Preparation with Povidone Iodine Topical solution, 1% w/w (General sale)",Iodine,3M New Zealand Ltd,Approval lapsed,18/7/2002,16/3/2009
"3TC Film coated tablet, 150 mg (Prescription)",Lamivudine,GlaxoSmithKline NZ Limited,Not available,11/6/1998,1/8/2017
"3TC Film coated tablet, 300 mg (Prescription)",Lamivudine,GlaxoSmithKline NZ Limited,Not available,3/10/2002,20/12/2013
"3TC Oral solution, 10 mg/mL (Prescription)",Lamivudine,GlaxoSmithKline NZ Limited,Consent given,11/6/1998,
"4% Articadent DENTAL with Adrenaline (Epinephrine) 1:100,000 Solution for injection, Dentsply (Prescription)(previously known as: 4% Articadent DENTAL with Adrenaline 1:100,000)",Adrenaline + Articaine,Dentsply Sirona (NZ) Limited,Consent given,27/10/2016,
"5% Alcohol in 5% Dextrose Solution for infusion, . (General sale)",Ethanol + Glucose,Baxter Healthcare Ltd,Approval lapsed,10/5/1973,1/12/2014
"5% Dextrose Injection USP (Biomed) Solution for infusion, 5 % (General sale)",Glucose,Biomed Limited,Approval lapsed,1/5/1992,2/8/2013
"5% Glucose Solution for infusion, 5 %, Baxter (General sale)",Glucose,Baxter Healthcare Ltd,Approval lapsed,15/5/2014,14/10/2025
"5% Glucose Solution for infusion, 5% w/v, Viaflo (General sale)",Glucose,Baxter Healthcare Ltd,Consent given,20/12/2018,
"60 Second Taste (Apple cinnamon flavour) Topical gel, 2.73% w/w (Pharmacy only)",Sodium fluoride,Ivoclar Vivadent Ltd,Approval lapsed,17/4/1997,28/9/2009
"60 Second Taste gel Topical gel, 2.73% w/w, (Bubblegum flavour) (Pharmacy only)",Sodium fluoride,Ivoclar Vivadent Ltd,Approval lapsed,17/4/1997,21/9/2020
"60 Second Taste gel Topical gel, 2.73% w/w, (Grape flavour) (Pharmacy only)",Sodium fluoride,Ivoclar Vivadent Ltd,Approval lapsed,17/4/1997,21/9/2020
"60 Second Taste gel Topical gel, 2.73% w/w, (Mint flavour) (Pharmacy only)",Sodium fluoride,Ivoclar Vivadent Ltd,Approval lapsed,17/4/1997,21/9/2020
"60 Second Taste gel Topical gel, 2.73% w/w, (Raspberry flavour) (Pharmacy only)",Sodium fluoride,Ivoclar Vivadent Ltd,Approval lapsed,17/4/1997,18/12/2014
